# grafo generado automáticamente para TP3
978,2457
978,2502
978,2522
978,2557
978,2966
978,2984
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,989
979,1085
979,1226
979,1320
979,1670
979,1713
979,1911
979,1930
979,1963
979,1991
979,2061
979,2218
979,2251
979,2532
979,2587
979,2737
979,2848
979,2949
980,981
980,982
980,983
980,984
980,985
980,986
980,987
980,988
980,989
980,1072
980,1294
980,1351
980,1639
980,1640
980,1656
980,1700
980,1731
980,1782
980,1853
980,1845
980,1937
980,1965
980,2085
980,2158
980,2615
980,2669
980,2749
980,2783
980,2989
981,982
981,983
981,984
981,985
981,986
981,987
981,988
981,989
981,1102
981,1501
981,1518
981,1686
981,1713
981,2077
981,2152
981,2236
981,2335
981,2467
981,2478
981,2568
981,2647
981,2952
982,983
982,984
982,985
982,986
982,987
982,988
982,989
982,1046
982,1329
982,1389
982,1438
982,1480
982,1495
982,1787
982,1914
982,2046
982,2231
982,2224
982,2376
982,2386
982,2423
982,2431
982,2513
982,2540
982,2555
982,2691
982,2807
982,2825
982,2909
983,984
983,985
983,986
983,987
983,988
983,989
983,1059
983,1064
983,1068
983,1174
983,1222
983,1593
983,1680
983,1696
983,1974
983,2090
983,2114
983,2165
983,2184
983,2190
983,2346
983,2425
983,2459
983,2597
983,2637
983,2708
983,2792
983,2866
983,2874
984,985
984,986
984,987
984,988
984,989
984,1017
984,1028
984,1103
984,1182
984,1197
984,1202
984,1281
984,1308
984,1377
984,1404
984,1414
984,1633
984,1834
984,1880
984,1890
984,2030
984,2302
984,2435
984,2477
984,2761
984,2991
985,986
985,987
985,988
985,989
985,1115
985,1558
985,1651
985,1800
985,1944
985,2002
985,2118
985,2201
985,2638
985,2714
985,2724
985,2732
985,2921
985,2926
986,987
986,988
986,989
986,1242
986,1260
986,1287
986,1381
986,1512
986,1606
986,1826
986,1881
986,1930
986,2585
986,2597
986,2675
986,2691
986,2800
987,988
987,989
987,1005
987,1130
987,1160
987,1214
987,1374
987,1493
987,1569
987,1585
987,1665
987,1782
987,1823
987,2047
987,2291
987,2301
987,2326
987,2470
987,2667
987,2778
987,2811
987,2863
987,2984
988,989
988,1146
988,1305
988,1340
988,1422
988,1425
988,1441
988,1479
988,1571
988,1626
988,1786
988,1870
988,1901
988,2024
988,2026
988,2076
988,2412
988,2684
988,2936
989,1034
989,1119
989,1126
989,1236
989,1249
989,1534
989,1750
989,1832
989,2143
989,2275
989,2288
989,2518
989,2568
989,2646
989,2764
989,2955
990,991
990,992
990,993
990,994
990,995
990,996
990,997
990,998
990,999
990,1000
990,1001
990,1002
990,1003
990,1004
990,1089
990,1112
990,1158
990,1170
990,1187
990,1246
990,1586
990,1634
990,1692
990,1741
990,2108
990,2333
990,2502
990,2582
990,2639
990,2798
990,2825
990,2872
991,992
991,993
991,994
991,995
991,996
991,997
991,998
991,999
991,1000
991,1001
991,1002
991,1003
991,1004
991,1021
991,1207
991,1233
991,1323
991,1403
991,1561
991,1639
991,1651
991,1674
991,1706
991,1725
991,2007
991,2017
991,2042
991,2070
991,2458
991,2460
991,2478
991,2527
991,2562
991,2600
991,2658
991,2844
991,2928
992,993
992,994
992,995
992,996
992,997
992,998
992,999
992,1000
992,1001
992,1002
992,1003
992,1004
992,1006
992,1045
992,1088
992,1129
992,1132
992,1197
992,1267
992,1461
992,1471
992,1544
992,1557
992,1661
992,1740
992,1910
992,1964
992,2088
992,2107
992,2254
992,2387
992,2420
992,2552
993,994
993,995
993,996
993,997
993,998
993,999
993,1000
993,1001
993,1002
993,1003
993,1004
993,1100
993,1296
993,1355
993,1559
993,1967
993,2028
993,2239
993,2293
993,2319
993,2644
993,2880
993,2942
994,995
994,996
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1274
994,1286
994,1409
994,1415
994,1465
994,1767
994,1806
994,1878
994,1906
994,2049
994,2099
994,2129
994,2144
994,2214
994,2443
994,2610
994,2694
994,2710
994,2804
994,2809
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1030
995,1157
995,1280
995,1355
995,1427
995,1435
995,1506
995,1784
995,1854
995,1872
995,1860
995,1884
995,1946
995,1994
995,2351
995,2422
995,2436
995,2501
995,2506
995,2728
995,2741
995,2766
995,2933
995,2942
995,2999
996,997
996,998
996,999
996,1000
996,1001
996,1002
996,1003
996,1004
996,1069
996,1244
996,1441
996,1501
996,1526
996,1665
996,1729
996,1758
996,1894
996,2156
996,2357
996,2414
996,2489
996,2574
996,2746
996,2891
997,998
997,999
997,1000
997,1001
997,1002
997,1003
997,1004
997,1009
997,1048
997,1218
997,1258
997,1297
997,1371
997,1588
997,1711
997,1853
997,1959
997,2142
997,2175
997,2308
997,2862
997,2899
998,999
998,1000
998,1001
998,1002
998,1003
998,1004
998,1055
998,1318
998,1343
998,1346
998,1371
998,1393
998,1609
998,1686
998,1701
998,1983
998,2152
998,2169
998,2194
998,2205
998,2674
998,2733
998,2771
998,2988
999,1000
999,1001
999,1002
999,1003
999,1004
999,1116
999,1184
999,1525
999,1542
999,1594
999,1626
999,1836
999,1920
999,2023
999,2062
999,2275
999,2291
999,2305
999,2315
999,2362
999,2379
999,2388
999,2580
999,2658
999,2694
999,2718
999,2752
999,2962
1000,1001
1000,1002
1000,1003
1000,1004
1000,1065
1000,1149
1000,1316
1000,1417
1000,1574
1000,1720
1000,1795
1000,1806
1000,1831
1000,1928
1000,2031
1000,2120
1000,2165
1000,2231
1000,2336
1000,2378
1000,2576
1000,2606
1000,2776
1000,2787
1000,2908
1000,2916
1000,2968
1000,2984
1001,1002
1001,1003
1001,1004
1001,1154
1001,1478
1001,1487
1001,1596
1001,1819
1001,2066
1001,2078
1001,2449
1001,2470
1001,2507
1001,2614
1001,2639
1001,2706
1001,2853
1001,2981
1002,1003
1002,1004
1002,1499
1002,1605
1002,1901
1002,1977
1002,2007
1002,2181
1002,2192
1002,2263
1002,2541
1002,2651
1002,2838
1002,2874
1003,1004
1003,1051
1003,1101
1003,1227
1003,1323
1003,1642
1003,1782
1003,2343
1003,2402
1003,2530
1003,2545
1004,1214
1004,1380
1004,1444
1004,1787
1004,1820
1004,1949
1004,2231
1004,2246
1004,2277
1004,2674
1004,2813
1004,2832
1004,2913
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1005,1012
1005,1013
1005,1014
1005,1015
1005,1016
1005,1017
1005,1018
1005,1019
1005,1038
1005,1096
1005,1175
1005,1427
1005,1441
1005,1470
1005,1585
1005,1671
1005,1762
1005,1846
1005,2019
1005,2064
1005,2407
1005,2415
1005,2617
1005,2984
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1006,1013
1006,1014
1006,1015
1006,1016
1006,1017
1006,1018
1006,1019
1006,1050
1006,1077
1006,1161
1006,1575
1006,1705
1006,1798
1006,1832
1006,1922
1006,1967
1006,2170
1006,2194
1006,2273
1006,2461
1006,2487
1006,2520
1006,2575
1006,2666
1006,2782
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1013
1007,1014
1007,1015
1007,1016
1007,1017
1007,1018
1007,1019
1007,1119
1007,1175
1007,1248
1007,1332
1007,1431
1007,1500
1007,1618
1007,1671
1007,1811
1007,1833
1007,1846
1007,1904
1007,1908
1007,2009
1007,2081
1007,2151
1007,2224
1007,2295
1007,2420
1007,2545
1007,2629
1007,2693
1007,2741
1007,2812
1008,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,1014
1008,1015
1008,1016
1008,1017
1008,1018
1008,1019
1008,1031
1008,1343
1008,1344
1008,1442
1008,1456
1008,1900
1008,1983
1008,2032
1008,2072
1008,2092
1008,2231
1008,2318
1008,2331
1008,2340
1008,2385
1008,2591
1008,2869
1009,1010
1009,1011
1009,1012
1009,1013
1009,1014
1009,1015
1009,1016
1009,1017
1009,1018
1009,1019
1009,1165
1009,1186
1009,1210
1009,1243
1009,1392
1009,1415
1009,1485
1009,1707
1009,1747
1009,2159
1009,2491
1009,2779
1009,2851
1009,2904
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1010,1016
1010,1017
1010,1018
1010,1019
1010,1050
1010,1126
1010,1299
1010,1409
1010,1399
1010,1545
1010,1625
1010,1684
1010,1774
1010,2037
1010,2051
1010,2119
1010,2670
1010,2747
1010,2829
1010,2851
1010,2938
1010,2968
1010,2990
1011,1012
1011,1013
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1011,1019
1011,1186
1011,1334
1011,1526
1011,1524
1011,1597
1011,1762
1011,1878
1011,1954
1011,1996
1011,2059
1011,2319
1011,2380
1011,2430
1011,2455
1011,2498
1011,2556
1011,2639
1011,2692
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1018
1012,1019
1012,1286
1012,1482
1012,1546
1012,1561
1012,1642
1012,1717
1012,1735
1012,1734
1012,2024
1012,2087
1012,2123
1012,2131
1012,2574
1012,2601
1012,2717
1012,2761
1012,2835
1012,2917
1012,2944
1012,2960
1012,2985
1013,1014
1013,1015
1013,1016
1013,1017
1013,1018
1013,1019
1013,1087
1013,1229
1013,1252
1013,1380
1013,1466
1013,1532
1013,1656
1013,1782
1013,1907
1013,2279
1013,2333
1013,2342
1013,2619
1013,2795
1013,2895
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1014,1154
1014,1210
1014,1532
1014,1661
1014,1807
1014,1828
1014,1862
1014,2212
1014,2396
1014,2402
1014,2468
1014,2644
1014,2721
1014,2833
1014,2880
1015,1016
1015,1017
1015,1018
1015,1019
1015,1085
1015,1129
1015,1423
1015,1949
1015,1938
1015,2046
1015,2136
1015,2181
1015,2247
1015,2291
1015,2364
1015,2357
1015,2372
1015,2438
1016,1017
1016,1018
1016,1019
1016,1072
1016,1123
1016,1225
1016,1238
1016,1272
1016,1295
1016,1357
1016,1373
1016,1486
1016,1616
1016,1684
1016,1863
1016,1926
1016,1967
1016,2103
1016,2201
1016,2260
1016,2287
1016,2517
1016,2533
1016,2560
1016,2702
1016,2714
1016,2753
1016,2940
1017,1018
1017,1019
1017,1021
1017,1043
1017,1284
1017,1313
1017,1357
1017,1504
1017,1638
1017,1819
1017,1883
1017,2448
1017,2479
1017,2643
1017,2662
1017,2769
1017,2798
1017,2970
1018,1019
1018,1307
1018,1604
1018,1623
1018,1754
1018,1991
1018,2109
1018,2188
1018,2206
1018,2254
1018,2586
1018,2678
1018,2744
1018,2847
1019,1103
1019,1143
1019,1265
1019,1367
1019,1570
1019,1712
1019,1790
1019,1954
1019,2165
1019,2243
1019,2298
1019,2507
1019,2544
1019,2600
1019,2808
1019,2874
1019,2890
1019,2916
1019,2938
1020,1021
1020,1022
1020,1023
1020,1024
1020,1025
1020,1026
1020,1027
1020,1028
1020,1029
1020,1030
1020,1031
1020,1032
1020,1033
1020,1034
1020,1189
1020,1692
1020,1721
1020,1765
1020,1889
1020,1906
1020,2004
1020,2128
1020,2173
1020,2283
1020,2317
1020,2351
1020,2405
1020,2420
1020,2453
1020,2528
1020,2816
1020,2822
1020,2929
1020,2956
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1021,1029
1021,1030
1021,1031
1021,1032
1021,1033
1021,1034
1021,1039
1021,1065
1021,1080
1021,1169
1021,1237
1021,1250
1021,1261
1021,1305
1021,1366
1021,1499
1021,1532
1021,1560
1021,1565
1021,1661
1021,1744
1021,1941
1021,1962
1021,1976
1021,1991
1021,2066
1021,2158
1021,2328
1021,2495
1021,2707
1021,2860
1021,2917
1021,2969
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1030
1022,1031
1022,1032
1022,1033
1022,1034
1022,1144
1022,1330
1022,1426
1022,1643
1022,1795
1022,1898
1022,2040
1022,2185
1022,2256
1022,2360
1022,2617
1022,2629
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1023,1033
1023,1034
1023,1148
1023,1213
1023,1221
1023,1240
1023,1391
1023,1420
1023,1448
1023,1515
1023,1731
1023,1727
1023,1848
1023,1869
1023,2010
1023,2088
1023,2307
1023,2343
1023,2381
1023,2520
1023,2593
1023,2633
1023,2691
1023,2768
1023,2798
1023,2947
1023,2977
1023,2992
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1024,1032
1024,1033
1024,1034
1024,1132
1024,1343
1024,1596
1024,1868
1024,1931
1024,2026
1024,2067
1024,2079
1024,2273
1024,2439
1024,2515
1024,2505
1024,2579
1024,2673
1024,2806
1024,2888
1024,2909
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,1031
1025,1032
1025,1033
1025,1034
1025,1071
1025,1114
1025,1663
1025,1782
1025,1777
1025,1826
1025,1877
1025,1920
1025,2013
1025,2126
1025,2174
1025,2484
1025,2617
1025,2875
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1026,1033
1026,1034
1026,1057
1026,1208
1026,1408
1026,1460
1026,1458
1026,1484
1026,1487
1026,1558
1026,1665
1026,1752
1026,1967
1026,2036
1026,2196
1026,2475
1026,2551
1026,2596
1026,2605
1026,2667
1026,2739
1026,2891
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1027,1033
1027,1034
1027,1052
1027,1129
1027,1279
1027,1472
1027,1501
1027,1537
1027,1615
1027,1841
1027,2175
1027,2226
1027,2336
1027,2790
1027,2856
1027,2912
1027,2954
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1096
1028,1177
1028,1198
1028,1252
1028,1302
1028,1310
1028,1373
1028,1604
1028,1694
1028,1755
1028,1840
1028,2137
1028,2246
1028,2363
1028,2380
1028,2504
1028,2724
1028,2735
1028,2878
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1120
1029,1361
1029,1359
1029,1407
1029,1436
1029,1512
1029,1858
1029,1890
1029,1989
1029,2046
1029,2203
1029,2233
1029,2303
1029,2535
1029,2555
1029,2580
1029,2648
1029,2640
1029,2698
1029,2984
1029,2995
1030,1031
1030,1032
1030,1033
1030,1034
1030,1047
1030,1277
1030,1339
1030,1629
1030,1645
1030,1812
1030,2007
1030,2399
1030,2443
1030,2465
1030,2537
1030,2932
1031,1032
1031,1033
1031,1034
1031,1618
1031,1630
1031,1789
1031,1940
1031,2070
1031,2106
1031,2215
1031,2244
1031,2578
1031,2750
1031,2771
1032,1033
1032,1034
1032,1097
1032,1168
1032,1215
1032,1334
1032,1450
1032,1520
1032,1585
1032,1811
1032,1911
1032,1957
1032,2424
1032,2460
1032,2757
1032,2789
1032,2832
1032,2842
1032,2900
1033,1034
1033,1184
1033,1416
1033,1587
1033,1704
1033,2093
1033,2111
1033,2134
1033,2156
1033,2454
1033,2684
1033,2709
1033,2717
1033,2784
1034,1086
1034,1271
1034,1297
1034,1389
1034,1556
1034,1673
1034,1699
1034,1723
1034,1816
1034,2217
1034,2262
1034,2270
1034,2282
1034,2322
1034,2389
1034,2409
1034,2656
1034,2836
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1035,1042
1035,1043
1035,1044
1035,1045
1035,1046
1035,1047
1035,1048
1035,1049
1035,1128
1035,1205
1035,1221
1035,1549
1035,1598
1035,1613
1035,1884
1035,2176
1035,2453
1035,2500
1035,2612
1035,2673
1035,2713
1035,2724
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,1150
1036,1214
1036,1267
1036,1330
1036,1451
1036,1823
1036,1909
1036,2008
1036,2133
1036,2286
1036,2353
1036,2355
1036,2477
1036,2642
1036,2672
1036,2867
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1037,1046
1037,1047
1037,1048
1037,1049
1037,1192
1037,1216
1037,1374
1037,1457
1037,1462
1037,1470
1037,1628
1037,1641
1037,1668
1037,1932
1037,1940
1037,2062
1037,2073
1037,2119
1037,2222
1037,2349
1037,2402
1037,2669
1037,2687
1037,2754
1037,2771
1037,2814
1037,2993
1038,1039
1038,1040
1038,1041
1038,1042
1038,1043
1038,1044
1038,1045
1038,1046
1038,1047
1038,1048
1038,1049
1038,1111
1038,1289
1038,1303
1038,1329
1038,1381
1038,1406
1038,1422
1038,1438
1038,1454
1038,1587
1038,1607
1038,1696
1038,2098
1038,2160
1038,2269
1038,2467
1038,2461
1038,2510
1038,2572
1039,1040
1039,1041
1039,1042
1039,1043
1039,1044
1039,1045
1039,1046
1039,1047
1039,1048
1039,1049
1039,1051
1039,1100
1039,1140
1039,1247
1039,1305
1039,1560
1039,1751
1039,1752
1039,1944
1039,2229
1039,2245
1039,2268
1039,2282
1039,2424
1039,2485
1039,2517
1039,2581
1039,2646
1039,2762
1039,2958
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,1586
1040,1755
1040,2012
1040,2061
1040,2108
1040,2403
1040,2529
1040,2972
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,1127
1041,1369
1041,1710
1041,1738
1041,1806
1041,1825
1041,1838
1041,1845
1041,2037
1041,2026
1041,2116
1041,2148
1041,2458
1041,2591
1041,2698
1041,2736
1041,2751
1041,2872
1041,2937
1041,2971
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1048
1042,1049
1042,1097
1042,1110
1042,1262
1042,1513
1042,1722
1042,1925
1042,1953
1042,2070
1042,2150
1042,2169
1042,2182
1042,2533
1042,2540
1042,2558
1042,2551
1042,2615
1042,2778
1042,2828
1042,2901
1042,2922
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,1233
1043,1246
1043,1278
1043,1348
1043,1436
1043,1514
1043,1591
1043,1641
1043,1794
1043,2050
1043,2108
1043,2191
1043,2849
1043,2857
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1083
1044,1166
1044,1399
1044,1755
1044,1892
1044,1912
1044,2303
1044,2316
1044,2310
1044,2377
1044,2434
1044,2909
1044,2954
1044,2956
1045,1046
1045,1047
1045,1048
1045,1049
1045,1073
1045,1155
1045,1231
1045,1357
1045,1355
1045,1394
1045,1555
1045,1677
1045,1984
1045,2297
1045,2396
1045,2429
1045,2440
1045,2535
1045,2607
1045,2625
1045,2815
1045,2839
1046,1047
1046,1048
1046,1049
1046,1541
1046,1539
1046,1629
1046,1659
1046,1738
1046,1783
1046,1809
1046,2008
1046,2013
1046,2054
1046,2092
1046,2237
1046,2372
1046,2736
1046,2881
1047,1048
1047,1049
1047,1080
1047,1182
1047,1496
1047,1566
1047,1651
1047,1777
1047,1839
1047,1861
1047,1883
1047,1954
1047,1967
1047,1983
1047,2196
1047,2214
1047,2607
1047,2655
1047,2717
1047,2798
1047,2834
1047,2862
1047,2991
1048,1049
1048,1343
1048,1421
1048,1527
1048,1528
1048,1685
1048,1790
1048,1850
1048,1862
1048,1968
1048,2143
1048,2215
1048,2337
1048,2326
1048,2491
1048,2574
1048,2639
1048,2708
1048,2939
1049,1053
1049,1070
1049,1172
1049,1194
1049,1312
1049,1477
1049,1487
1049,1690
1049,1697
1049,1896
1049,2261
1049,2369
1049,2391
1049,2788
1049,2887
1049,2916
1049,2942
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1061
1050,1062
1050,1063
1050,1064
1050,1125
1050,1232
1050,1417
1050,1447
1050,1619
1050,1702
1050,1729
1050,1755
1050,1971
1050,2025
1050,2085
1050,2142
1050,2439
1050,2441
1050,2466
1050,2794
1050,2833
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1057
1051,1058
1051,1059
1051,1060
1051,1061
1051,1062
1051,1063
1051,1064
1051,1189
1051,1229
1051,1292
1051,1367
1051,1402
1051,1846
1051,2033
1051,2041
1051,2188
1051,2600
1051,2885
1051,2916
1051,2952
1052,1053
1052,1054
1052,1055
1052,1056
1052,1057
1052,1058
1052,1059
1052,1060
1052,1061
1052,1062
1052,1063
1052,1064
1052,1252
1052,1432
1052,1461
1052,1496
1052,1646
1052,1812
1052,1890
1052,1930
1052,1990
1052,2093
1052,2118
1052,2211
1052,2246
1052,2253
1052,2398
1052,2418
1052,2445
1052,2535
1052,2553
1052,2657
1052,2721
1052,2831
1052,2840
1052,2984
1052,2987
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1053,1061
1053,1062
1053,1063
1053,1064
1053,1119
1053,1132
1053,1189
1053,1389
1053,1759
1053,1859
1053,1910
1053,1981
1053,2280
1053,2346
1053,2515
1053,2567
1053,2605
1053,2624
1053,2654
1053,2698
1053,2799
1053,2873
1053,2868
1053,2916
1053,2965
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1054,1060
1054,1061
1054,1062
1054,1063
1054,1064
1054,1090
1054,1080
1054,1154
1054,1155
1054,1475
1054,1506
1054,1624
1054,1886
1054,2080
1054,2218
1054,2391
1054,2670
1055,1056
1055,1057
1055,1058
1055,1059
1055,1060
1055,1061
1055,1062
1055,1063
1055,1064
1055,1172
1055,1209
1055,1413
1055,1511
1055,1824
1055,1926
1055,2166
1055,2188
1055,2420
1055,2575
1055,2927
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1056,1064
1056,1160
1056,1285
1056,1518
1056,1682
1056,1707
1056,1738
1056,1745
1056,1940
1056,2496
1056,2522
1056,2587
1056,2708
1056,2767
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,1063
1057,1064
1057,1266
1057,1436
1057,1476
1057,1521
1057,1533
1057,1549
1057,1573
1057,1779
1057,1909
1057,2076
1057,2117
1057,2191
1057,2291
1057,2462
1057,2639
1057,2662
1057,2807
1057,2982
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1106
1058,1219
1058,1341
1058,1656
1058,1674
1058,1743
1058,1979
1058,2001
1058,2015
1058,2337
1058,2355
1058,2530
1058,2615
1058,2631
1058,2720
1058,2755
1058,2749
1058,2805
1058,2964
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1325
1059,1349
1059,1364
1059,1383
1059,1624
1059,1636
1059,1882
1059,2107
1059,2231
1059,2272
1059,2304
1059,2313
1059,2317
1059,2372
1059,2512
1059,2673
1059,2772
1059,2881
1060,1061
1060,1062
1060,1063
1060,1064
1060,1076
1060,1350
1060,1460
1060,1542
1060,1545
1060,1580
1060,1619
1060,1673
1060,1717
1060,1791
1060,1837
1060,1951
1060,1997
1060,2018
1060,2164
1060,2239
1060,2333
1060,2382
1060,2536
1060,2687
1060,2942
1061,1062
1061,1063
1061,1064
1061,1272
1061,1305
1061,1327
1061,1407
1061,1488
1061,1601
1061,1688
1061,1711
1061,1809
1061,1822
1061,1844
1061,1860
1061,1903
1061,2050
1061,2350
1061,2412
1061,2650
1061,2740
1061,2776
1062,1063
1062,1064
1062,1069
1062,1097
1062,1302
1062,1594
1062,1653
1062,1781
1062,1790
1062,1867
1062,1949
1062,2066
1062,2133
1062,2234
1062,2255
1062,2303
1062,2357
1062,2713
1062,2742
1062,2782
1062,2848
1062,2858
1062,2899
1062,2995
1063,1064
1063,1142
1063,1177
1063,1247
1063,1275
1063,1446
1063,1564
1063,1575
1063,1964
1063,2100
1063,2147
1063,2204
1063,2400
1063,2489
1063,2481
1063,2492
1063,2853
1064,1113
1064,1204
1064,1239
1064,1319
1064,1379
1064,2058
1064,2151
1064,2268
1064,2445
1064,2552
1064,2582
1064,2901
1064,2937
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1065,1072
1065,1073
1065,1074
1065,1075
1065,1076
1065,1077
1065,1078
1065,1079
1065,1107
1065,1362
1065,1391
1065,1474
1065,1613
1065,1684
1065,1766
1065,1832
1065,1873
1065,2110
1065,2144
1065,2146
1065,2201
1065,2457
1065,2510
1065,2522
1065,2593
1065,2884
1065,2972
1066,1067
1066,1068
1066,1069
1066,1070
1066,1071
1066,1072
1066,1073
1066,1074
1066,1075
1066,1076
1066,1077
1066,1078
1066,1079
1066,1136
1066,1159
1066,1417
1066,1523
1066,1661
1066,1657
1066,1870
1066,2132
1066,2281
1066,2392
1066,2420
1066,2416
1066,2530
1066,2790
1066,2829
1066,2904
1067,1068
1067,1069
1067,1070
1067,1071
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1067,1077
1067,1078
1067,1079
1067,1344
1067,1421
1067,1783
1067,1809
1067,2178
1067,2268
1067,2487
1067,2800
1067,2886
1067,2931
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1068,1079
1068,1142
1068,1174
1068,1224
1068,1237
1068,1256
1068,1359
1068,1511
1068,1517
1068,1591
1068,1884
1068,1986
1068,1980
1068,2034
1068,2063
1068,2062
1068,2083
1068,2194
1068,2265
1068,2362
1068,2368
1068,2403
1068,2567
1068,2603
1068,2771
1068,2807
1068,2846
1068,2933
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1079
1069,1189
1069,1208
1069,1268
1069,1345
1069,1577
1069,1582
1069,1730
1069,1752
1069,1853
1069,1920
1069,2094
1069,2298
1069,2384
1069,2539
1069,2555
1069,2601
1069,2865
1069,2941
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1070,1079
1070,1112
1070,1231
1070,1290
1070,1464
1070,1501
1070,1568
1070,1630
1070,1724
1070,1735
1070,1823
1070,1895
1070,1897
1070,1926
1070,2109
1070,2115
1070,2377
1070,2469
1070,2560
1070,2743
1070,2787
1070,2817
1070,2871
1070,2904
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1079
1071,1148
1071,1171
1071,1533
1071,1833
1071,2205
1071,2226
1071,2310
1071,2393
1071,2467
1071,2862
1071,2943
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1079
1072,1091
1072,1130
1072,1326
1072,1401
1072,1561
1072,1636
1072,1696
1072,1937
1072,1998
1072,2011
1072,2044
1072,2413
1072,2459
1072,2587
1072,2659
1072,2692
1072,2703
1072,2820
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,1079
1073,1112
1073,1265
1073,1280
1073,1304
1073,1323
1073,1400
1073,1888
1073,1967
1073,1972
1073,2001
1073,2310
1073,2339
1073,2431
1073,2538
1073,2969
1074,1075
1074,1076
1074,1077
1074,1078
1074,1079
1074,1249
1074,1476
1074,1721
1074,1747
1074,1795
1074,1792
1074,1916
1074,2031
1074,2156
1074,2236
1074,2259
1074,2337
1074,2491
1074,2516
1074,2621
1074,2650
1074,2658
1074,2680
1074,2697
1074,2722
1074,2787
1074,2922
1075,1076
1075,1077
1075,1078
1075,1079
1075,1087
1075,1220
1075,1285
1075,1437
1075,1447
1075,1446
1075,1593
1075,1605
1075,1696
1075,1960
1075,2168
1075,2301
1075,2354
1075,2352
1075,2774
1075,2995
1076,1077
1076,1078
1076,1079
1076,1195
1076,1205
1076,1318
1076,1365
1076,1390
1076,1487
1076,1556
1076,1629
1076,1677
1076,1801
1076,1961
1076,2040
1076,2124
1076,2225
1076,2263
1076,2631
1077,1078
1077,1079
1077,1319
1077,1432
1077,1467
1077,1496
1077,1545
1077,1635
1077,1676
1077,1820
1077,1905
1077,2094
1077,2188
1077,2217
1077,2288
1077,2626
1077,2731
1077,2858
1077,2970
1078,1079
1078,1375
1078,1544
1078,1688
1078,1766
1078,1783
1078,1849
1078,1939
1078,2171
1078,2442
1078,2494
1078,2644
1078,2755
